stateID,StateName,Capital,Begin,End,DecIndep,Autonomy,Grounds,Latitude,Longitude,Region,StateNameAlt,CapitalAlt,Constitution,RatProcedure,Coder,Comments,Source
ABK,Abkhazia,Anakopia,0778,1008,,,,43.00697,40.9893,Western Asia,Kingdom of Abkhazia,Kutaisi,"Abkhazia is a semi-presidential republic, following the Constitution of the Republic of Abkhazia, Adopted on the 26th of November 1994 and approved by the national voting in October 1999 with amendment. As provided by law, the Parliament of the Republic of Abkhazia shall ratify and denounce the interstate treaties and agreements. Also, the President of the Republic of Abkhazia shall sign international instruments and interstate treaties.",Unicameral Majority,,,"Constitution of the Republic of Abkhazia (Apsny), 1994. Legislature: Art. 47 (8); Executive: Art. 53 (2), (3), (4). https://abkhazworld.com/aw/reports-and-key-texts/607-constitution-of-the-republic-of-abkhazia-apsny"
ACH,Aceh,Banda Aceh,1496-01-01,1874-01-30,,,,5.5577,95.3222,South Eastern Asia,Kingdom of Aceh Darussalam,Kutaraja,NA,NA,,,"Özay, M. (2012). The Historical Basis of Aceh Socio-Economics Development (1511-1904). Journal of History Culture and Art Research, 1(2), p. 58."
AFG,Afghanistan,Kabul,1747-01-01,1879-12-31,,,,34.52813,69.17233,Central Asia,Durrani Empire,Quandahar,NA,NA,,Durrani Empire,"Nejatie, S. (2017). Iranian Migrations in the Durrani Empire, 1747–93. Comparative Studies of South Asia, Africa and the Middle East, 37(3), pp. 494-495. Morrison, A. (2017). Beyond the ‘Great Game’: The Russian origins of the second Anglo–Afghan War. Modern Asian Studies, 51(3), 686-735. Shīr 'Alī Khān (Britannica)"
AGO,Angola,Luanda,1975-11-11,9999-12-31,,,,-8.83682,13.23432,Southern Africa,People's Republic of Angola,NA,"We, the people of Angola, through its lawful representatives, the legislators of the nation, freely elected in the parliamentary elections of September 2008; Having received, by the said popular vote and under the provision contained in Article 158 of the Constitutional Law of 1992, the noble and irrefusable mandate to proceed with the drawing up and approval of the Constitution of the Republic of Angola;",NA,,,"Meijer, G., & Birmingham, D. (2004). Angola from past to present. Accord: from military peace to social justice? the Angolan peace process, pp. 10."
ALB,Albania,Tirana,1272-02-21,1392-12-31,,,,41.33333,19.91667,Eastern Europe,Kingdom of Albania,NA,NA,NA,,,"Frasheri, K. (1964). The history of Albania. A Brief Survey. Tirana, pp. 36, 48."
ALB,Albania,Tirana,1913-07-29,1939-04-09,1912-11-28,,,41.33333,19.91667,Eastern Europe,NA,NA,NA,NA,,,"Frasheri, K. (1964). The history of Albania. A Brief Survey. Tirana, pp. 152, 217."
ALB,Albania,Tirana,1944-11-17,9999-12-31,,,,41.33333,19.91667,Eastern Europe,Republic of Albania,NA,NA,NA,,,"Albania Nationalism (Britannica); Frasheri, K. (1964). The history of Albania. A Brief Survey. Tirana, p. 256."
ALG,Algeria,Algiers,1962-07-05,9999-12-31,1954-11-01,1962-07-03,,36.7525,3.04197,Northern Africa,NA,NA,NA,NA,Evrard,"Added: Begin, DeclIndep (https://www.cvce.eu/obj/declaration_portant_reconnaissance_de_l_independance_de_l_algerie_paris_3_juillet_1962-fr-05d4d86f-da65-4c7e-b4d7-e09999516f68.html | https://www.mfa.gov.dz/discover-algeria/history-of-algeria)",NA
ALT,Los Altos,Quetzaltenango,1848-08-27,1849-12-31,,,,14.83472,-91.51806,Central America,NA,NA,NA,NA,Evrard,"Added: Begin, End (Taracena Arriola, A. (1997). Invención criolla, sueño ladino, pesadilla indígena: Los Altos de Guatemala: de región a Estado, 1740-1850, p. 353.)","Taracena Arriola, A. (1997). Invención criolla, sueño ladino, pesadilla indígena: Los Altos de Guatemala: de región a Estado, 1740-1850, p. 353."
AND,Andorra,Andorra la Vella,1278-09-08,1812-01-26,,,,42.50779,1.52109,Western Europe,Co-Principality of Andorra,NA,"Andorra is a Democratic and Social independent State abiding by the Rule of Law. According to the Constitution of the Principality of Andorra, the authority and power of the ratification of treaties  are dedicated to the the Coprinces, General Council, and the Constitutional Court. The Coprinces express the consent of the State to honour its international treaties under the provisions of the General Council. The Constitution request the approval of the absolute majority of the members of the General Council, or a majority of two-thirds of the members of the General Council. In the cases of the unconstitutionality of the international treaties, the Coprinces shall request opinions to the Constitutional Court.",Super-majority/Bicameral,,,"Sanguin, A. L. (1978). L'Andorre, micro-état pyrénéen: quelques aspects de géographie politique. Revue géographique des Pyrénées et du Sud-Ouest. Sud-Ouest Européen, 49(4), pp. 457-458.; Whittlesey, D. (1934). Andorra's autonomy. The Journal of Modern History, 6(2), p. 149.; The First Pariatge of Andorra (Library of Congress); Contact (Gran Orient d’Andorra); Andorra (Archontology)"
