ctry_orig,ctry_pref
Abkhazia,Abkhazia
AF,Afghanistan
AFGHANISTAN,Afghanistan
Afghanistan,Afghanistan
"Afghanistan, Islamic Republic of",Afghanistan
Africa,Aggregate: Africa
Africa +,Aggregate: Africa
Aggregate: Africa,Aggregate: Africa
XF,Aggregate: Africa
Aggregate: Americas,Aggregate: Americas
Americas,Aggregate: Americas
Americas +,Aggregate: Americas
Aggregate: Arab World,Aggregate: Arab World
Arab World,Aggregate: Arab World
Aggregate: Asia,Aggregate: Asia
Asia,Aggregate: Asia
Asia +,Aggregate: Asia
XS,Aggregate: Asia
Aggregate: Australia and New Zealand,Aggregate: Australia and New Zealand
Australia & NZ,Aggregate: Australia and New Zealand
Australia and New Zealand,Aggregate: Australia and New Zealand
Australia and New Zealand +,Aggregate: Australia and New Zealand
Australia/New Zealand,Aggregate: Australia and New Zealand
Aggregate: Baltic States,Aggregate: Baltic States
Baltic States,Aggregate: Baltic States
Aggregate: Belgium-Luxembourg,Aggregate: Belgium-Luxembourg
Belgium-Luxembourg,Aggregate: Belgium-Luxembourg
Aggregate: Caribbean,Aggregate: Caribbean
Caribbean,Aggregate: Caribbean
Caribbean +,Aggregate: Caribbean
XC,Aggregate: Caribbean
Aggregate: Caribbean small states,Aggregate: Caribbean small states
Small states,Aggregate: Caribbean small states
Aggregate: Central America,Aggregate: Central America
Central America,Aggregate: Central America
Central America +,Aggregate: Central America
Aggregate: Central Asia,Aggregate: Central Asia
Central Asia,Aggregate: Central Asia
Central Asia +,Aggregate: Central Asia
Aggregate: Central Europe (rest of),Aggregate: Central Europe (rest of)
Central Europe (Rest of),Aggregate: Central Europe (rest of)
Aggregate: East Asia & Pacific (all income levels),Aggregate: East Asia & Pacific (all income levels)
East Asia & Pacific (all income levels),Aggregate: East Asia & Pacific (all income levels)
East Asia (Rest of),Aggregate: East Asia & Pacific (all income levels)
Aggregate: East Asia & Pacific (developing only),Aggregate: East Asia & Pacific (developing only)
East Asia & Pacific (developing only),Aggregate: East Asia & Pacific (developing only)
Aggregate: Eastern Africa,Aggregate: Eastern Africa
Eastern Africa,Aggregate: Eastern Africa
Eastern Africa +,Aggregate: Eastern Africa
Aggregate: Eastern Asia,Aggregate: Eastern Asia
Eastern Asia,Aggregate: Eastern Asia
Eastern Asia +,Aggregate: Eastern Asia
Aggregate: Eastern Europe,Aggregate: Eastern Europe
Eastern Europe,Aggregate: Eastern Europe
Eastern Europe +,Aggregate: Eastern Europe
Aggregate: Euro Area,Aggregate: Euro Area
Euro Area,Aggregate: Euro Area
Aggregate: Europe,Aggregate: Europe
Europe,Aggregate: Europe
Europe +,Aggregate: Europe
XE,Aggregate: Europe
Aggregate: Europe & Central Asia (all income levels),Aggregate: Europe & Central Asia (all income levels)
Europe & Central Asia (all income levels),Aggregate: Europe & Central Asia (all income levels)
Aggregate: Europe & Central Asia (developing only),Aggregate: Europe & Central Asia (developing only)
Europe & Central Asia (developing only),Aggregate: Europe & Central Asia (developing only)
Aggregate: Former Soviet Union - Asia,Aggregate: Former Soviet Union - Asia
Asian FSU,Aggregate: Former Soviet Union - Asia
